,filename,frag_id,channels,ink_p,artefact_p
0,f20231024093300_ch28_1280_256_1792_768.npy,20231024093300,28,0,0
1,f20231024093300_ch28_1536_256_2048_768.npy,20231024093300,28,0,0
2,f20231024093300_ch28_1792_256_2304_768.npy,20231024093300,28,0,0
3,f20231024093300_ch28_2048_256_2560_768.npy,20231024093300,28,0,0
4,f20231024093300_ch28_2304_256_2816_768.npy,20231024093300,28,0,0
5,f20231024093300_ch28_2560_256_3072_768.npy,20231024093300,28,0,0
6,f20231024093300_ch28_2816_256_3328_768.npy,20231024093300,28,0,0
7,f20231024093300_ch28_3072_256_3584_768.npy,20231024093300,28,0,0
8,f20231024093300_ch28_1280_512_1792_1024.npy,20231024093300,28,0,0
9,f20231024093300_ch28_1536_512_2048_1024.npy,20231024093300,28,0,0
10,f20231024093300_ch28_1792_512_2304_1024.npy,20231024093300,28,0,0
11,f20231024093300_ch28_2048_512_2560_1024.npy,20231024093300,28,0,0
12,f20231024093300_ch28_2304_512_2816_1024.npy,20231024093300,28,0,0
13,f20231024093300_ch28_2560_512_3072_1024.npy,20231024093300,28,0,0
14,f20231024093300_ch28_2816_512_3328_1024.npy,20231024093300,28,0,0
15,f20231024093300_ch28_3072_512_3584_1024.npy,20231024093300,28,0,0
16,f20231024093300_ch28_3328_512_3840_1024.npy,20231024093300,28,0,0
17,f20231024093300_ch28_3584_512_4096_1024.npy,20231024093300,28,0,0
18,f20231024093300_ch28_3840_512_4352_1024.npy,20231024093300,28,0,0
19,f20231024093300_ch28_4096_512_4608_1024.npy,20231024093300,28,0,0
20,f20231024093300_ch28_4352_512_4864_1024.npy,20231024093300,28,0,0
21,f20231024093300_ch28_1280_768_1792_1280.npy,20231024093300,28,0,0
22,f20231024093300_ch28_1536_768_2048_1280.npy,20231024093300,28,0,0
23,f20231024093300_ch28_1792_768_2304_1280.npy,20231024093300,28,0,0
24,f20231024093300_ch28_2048_768_2560_1280.npy,20231024093300,28,0,0
25,f20231024093300_ch28_2304_768_2816_1280.npy,20231024093300,28,0,0
